GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
LOC127947792	40	36	36	26	16	16	54	62	120
LOC127969189	0	0	0	0	0	0	0	0	0
chst10	264	252	248	148	188	164	494	532	316
LOC127948835	4	4	4	4	4	0	22	30	0
sugt1	2286	2162	2186	1834	1996	1958	2982	2540	3164
LOC127949292	140	126	126	138	198	196	286	212	76
pspc1	202	200	182	134	210	204	314	278	200
bnc2	374	352	344	200	236	274	60	44	68
LOC127950121	0	0	0	50	80	88	2	4	0
LOC127940860	0	0	0	0	0	0	0	0	0
LOC127950418	650	672	610	1036	1554	1896	2108	1962	2120
LOC127950276	40	40	40	6	4	14	52	50	0
LOC127950587	5008	4966	4702	4040	3948	3030	6494	5826	7980
LOC127950828	2672	2484	2594	1172	1198	820	1128	986	1386
ppa2	228	186	178	354	382	412	548	590	570
tet2	668	624	636	572	516	500	770	818	724
cxxc4	4	4	4	0	0	0	0	0	0
LOC127951239	0	4	0	4	0	8	2	4	0
LOC127951180	228	218	210	322	340	438	762	746	798
LOC127951127	118	116	120	136	160	146	274	214	244
LOC127951317	696	650	624	90	84	96	220	152	162
LOC127951444	5616	5586	5334	1372	1388	1376	6146	5450	10458
gpank1	736	718	696	476	454	480	496	448	416
si:ch211-145b13.6	712	674	646	232	370	384	212	210	418
LOC127952145	4	4	8	0	0	0	8	12	16
LOC127952255	38	32	32	72	56	42	58	40	86
LOC127952187	150	162	134	354	252	380	288	266	148
LOC127952338	8	4	4	34	74	56	88	60	34
LOC127952415	8	8	12	0	16	12	20	20	0
npy2r	0	0	0	0	0	0	0	0	0
LOC127952665	80	80	88	118	178	122	704	784	56
fgg	141936	138414	132434	213750	215142	178156	334036	306860	138138
plrg1	924	906	886	908	1028	866	1368	1308	1042
sfrp2	14	10	10	0	0	0	0	0	0
LOC127952782	216	200	186	292	502	494	52	72	170
LOC127952967	4	4	4	18	4	20	16	16	16
LOC127953045	1546	1534	1436	412	460	468	536	470	402
LOC127953267	0	0	0	96	150	206	0	4	0
LOC127953300	172	158	158	42	72	72	132	132	148
LOC127953462	488	494	458	246	268	182	370	298	180
LOC127953666	96	96	88	100	94	72	72	112	106
LOC127953753	88	98	78	62	120	140	88	88	112
LOC127954006	9998	10078	9400	12098	16568	18296	10850	9844	12420
LOC127954165	368	348	344	118	438	460	282	362	238
LOC127954637	26	26	26	40	26	46	16	20	8
LOC127954792	192	192	184	74	112	144	142	180	48
LOC127955258	794	728	704	732	784	684	1578	1636	1078
LOC127955729	74	66	72	254	436	514	6	6	60
LOC127956057	44	48	40	12	36	22	0	0	4
LOC127956148	66	58	58	402	482	598	20	28	4
LOC127941309	4	4	4	0	0	0	0	0	0
LOC127956346	96	104	92	40	62	40	52	58	26
LOC127956257	608	568	582	322	300	256	442	402	346
LOC127956456	1054	1026	1010	712	920	1030	858	856	816
LOC127956602	734	708	684	814	892	954	1098	1002	926
LOC127956917	2418	2372	2288	2256	2856	2844	4346	3622	5132
LOC127956693	86	80	78	56	72	16	72	46	94
LOC127956775	736	746	704	586	702	688	1312	1168	1446
LOC127956845	7306	7226	6882	9528	11810	13400	25320	23530	19356
LOC127956984	208	192	198	126	142	140	320	302	262
LOC127957066	28	24	24	0	0	0	0	0	0
LOC127957138	50	44	44	6	4	0	32	48	0
LOC127957210	184	180	170	170	218	266	166	180	236
smim18	0	0	0	0	6	8	0	0	0
qdprb.1	162	146	142	146	146	166	220	174	458
LOC127957431	4	4	4	2	8	6	0	0	0
LOC127957560	832	798	798	564	478	478	1172	1092	720
LOC127957696	0	0	0	0	2	4	0	0	0
zmynd10	12	8	8	22	24	34	8	16	0
LOC127941363	0	0	0	0	0	0	0	0	0
LOC127957956	706	660	628	84	140	216	326	262	44
LOC127958017	1042	962	1002	700	1108	1336	542	572	714
LOC127958107	1386	1304	1324	1048	1294	1754	1528	1460	1852
LOC127958191	0	0	0	0	2	6	0	0	0
LOC127958274	0	0	0	16	22	28	0	0	0
LOC127958349	0	0	0	2	0	4	0	0	6
LOC127958430	0	0	0	0	0	0	0	0	0
LOC127958515	2476	2296	2264	2872	2974	2728	2192	2092	2676
LOC127958722	0	0	0	0	0	0	0	0	0
LOC127958847	8	4	4	32	70	76	0	0	20
