GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
LOC127947792	0.650	0.592	0.597	0.284	0.141	0.135	0.726	0.893	1.558
LOC127969189	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
chst10	2.222	2.146	2.130	0.837	0.856	0.716	3.438	3.970	2.126
LOC127948835	0.061	0.062	0.062	0.041	0.033	0.000	0.277	0.406	0.000
sugt1	51.364	49.150	50.120	27.685	24.256	22.834	55.404	50.602	56.818
LOC127949292	1.884	1.716	1.730	1.248	1.441	1.369	3.183	2.530	0.817
pspc1	1.968	1.971	1.809	0.877	1.106	1.031	2.529	2.401	1.557
bnc2	1.318	1.255	1.237	0.473	0.450	0.501	0.175	0.137	0.192
LOC127950121	0.000	0.000	0.000	0.481	0.619	0.654	0.024	0.051	0.000
LOC127940860	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127950418	14.628	15.301	14.008	15.664	18.915	22.146	39.228	39.149	38.131
LOC127950276	0.474	0.479	0.484	0.048	0.026	0.086	0.509	0.525	0.000
LOC127950587	40.155	40.288	38.472	21.764	17.121	12.610	43.057	41.419	51.139
LOC127950828	27.014	25.410	26.761	7.961	6.551	4.303	9.430	8.839	11.199
ppa2	3.573	2.949	2.847	3.727	3.238	3.351	7.102	8.198	7.140
tet2	2.303	2.177	2.238	1.325	0.962	0.895	2.195	2.501	1.995
cxxc4	0.060	0.060	0.061	0.000	0.000	0.000	0.000	0.000	0.000
LOC127951239	0.000	0.135	0.000	0.089	0.000	0.138	0.055	0.118	0.000
LOC127951180	5.388	5.213	5.064	5.113	4.346	5.372	14.891	15.632	15.072
LOC127951127	0.907	0.902	0.942	0.703	0.665	0.583	1.742	1.459	1.499
LOC127951317	4.425	4.182	4.049	0.384	0.289	0.317	1.157	0.857	0.823
LOC127951444	60.200	60.584	58.345	9.881	8.047	7.655	54.477	51.798	89.595
gpank1	12.482	12.320	12.045	5.424	4.164	4.225	6.956	6.737	5.639
si:ch211-145b13.6	7.496	7.179	6.940	1.641	2.107	2.098	1.846	1.960	3.517
LOC127952145	0.049	0.050	0.100	0.000	0.000	0.000	0.081	0.131	0.157
LOC127952255	1.631	1.390	1.402	2.076	1.300	0.936	2.059	1.522	2.950
LOC127952187	1.476	1.613	1.345	2.340	1.341	1.941	2.343	2.321	1.164
LOC127952338	0.082	0.041	0.042	0.234	0.410	0.298	0.745	0.545	0.278
LOC127952415	0.092	0.093	0.141	0.000	0.100	0.072	0.191	0.204	0.000
npy2r	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127952665	1.684	1.704	1.890	1.669	2.026	1.333	12.253	14.631	0.942
fgg	2498.516	2465.231	2378.873	2527.949	2048.283	1627.705	4862.261	4789.403	1943.452
plrg1	12.819	12.718	12.543	8.463	7.714	6.236	15.694	16.090	11.554
sfrp2	0.169	0.122	0.123	0.000	0.000	0.000	0.000	0.000	0.000
LOC127952782	2.455	2.300	2.157	2.230	3.086	2.914	0.489	0.726	1.544
LOC127952967	0.015	0.015	0.015	0.045	0.008	0.038	0.049	0.052	0.047
LOC127953045	9.472	9.510	8.978	1.696	1.524	1.488	2.716	2.553	1.969
LOC127953267	0.000	0.000	0.000	1.456	1.832	2.414	0.000	0.080	0.000
LOC127953300	1.322	1.229	1.239	0.217	0.299	0.287	0.839	0.900	0.909
LOC127953462	2.719	2.784	2.604	0.921	0.807	0.526	1.704	1.472	0.801
LOC127953666	0.525	0.532	0.492	0.368	0.278	0.205	0.326	0.544	0.464
LOC127953753	0.855	0.964	0.773	0.405	0.631	0.706	0.707	0.758	0.870
LOC127954006	296.463	302.357	284.425	241.015	265.707	281.578	266.037	258.809	294.340
LOC127954165	1.026	0.982	0.979	0.221	0.661	0.666	0.650	0.895	0.530
LOC127954637	0.291	0.294	0.297	0.301	0.157	0.267	0.148	0.198	0.072
LOC127954792	0.772	0.781	0.755	0.200	0.244	0.300	0.472	0.642	0.154
LOC127955258	2.049	1.901	1.854	1.269	1.094	0.916	3.367	3.743	2.223
LOC127955729	0.389	0.351	0.387	0.898	1.241	1.404	0.026	0.028	0.252
LOC127956057	0.328	0.362	0.304	0.060	0.145	0.085	0.000	0.000	0.024
LOC127956148	0.411	0.365	0.369	1.682	1.623	1.933	0.103	0.155	0.020
LOC127941309	0.065	0.066	0.066	0.000	0.000	0.000	0.000	0.000	0.000
LOC127956346	1.875	2.056	1.834	0.525	0.655	0.406	0.840	1.005	0.406
LOC127956257	3.076	2.908	3.005	1.095	0.821	0.672	1.849	1.803	1.399
LOC127956456	5.973	5.883	5.840	2.711	2.820	3.029	4.020	4.301	3.696
LOC127956602	9.748	9.514	9.270	7.263	6.407	6.576	12.058	11.799	9.829
LOC127956917	40.355	40.053	38.965	25.296	25.779	24.635	59.976	53.596	68.453
LOC127956693	0.962	0.905	0.890	0.421	0.435	0.093	0.666	0.456	0.840
LOC127956775	12.147	12.457	11.856	6.498	6.266	5.893	17.905	17.092	19.074
LOC127956845	250.513	250.690	240.795	219.496	219.016	238.475	717.911	715.360	530.442
LOC127956984	1.439	1.344	1.398	0.586	0.531	0.503	1.831	1.853	1.449
LOC127957066	0.132	0.114	0.115	0.000	0.000	0.000	0.000	0.000	0.000
LOC127957138	0.214	0.191	0.192	0.017	0.009	0.000	0.113	0.182	0.000
LOC127957210	3.867	3.828	3.646	2.400	2.478	2.902	2.885	3.354	3.964
smim18	0.000	0.000	0.000	0.000	0.127	0.162	0.000	0.000	0.000
qdprb.1	4.528	4.129	4.050	2.742	2.207	2.408	5.085	4.312	10.232
LOC127957431	0.038	0.039	0.039	0.013	0.041	0.030	0.000	0.000	0.000
LOC127957560	6.429	6.239	6.292	2.928	1.998	1.917	7.488	7.481	4.446
LOC127957696	0.000	0.000	0.000	0.000	0.008	0.016	0.000	0.000	0.000
zmynd10	0.134	0.090	0.091	0.165	0.145	0.197	0.074	0.158	0.000
LOC127941363	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127957956	14.472	13.689	13.136	1.157	1.552	2.298	5.526	4.762	0.721
LOC127958017	16.205	15.137	15.901	7.314	9.319	10.784	6.970	7.887	8.874
LOC127958107	35.101	33.413	34.215	17.831	17.724	23.055	31.999	32.784	37.486
LOC127958191	0.000	0.000	0.000	0.000	0.010	0.028	0.000	0.000	0.000
LOC127958274	0.000	0.000	0.000	0.111	0.123	0.151	0.000	0.000	0.000
LOC127958349	0.000	0.000	0.000	0.014	0.000	0.022	0.000	0.000	0.050
LOC127958430	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127958515	13.627	12.785	12.715	10.619	8.852	7.792	9.976	10.208	11.771
LOC127958722	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127958847	0.076	0.039	0.039	0.205	0.362	0.377	0.000	0.000	0.153
LOC127958938	1.205	1.176	1.177	0.082	0.103	0.077	0.158	0.169	0.423
LOC127959151	1.546	1.541	1.458	1.086	0.735	0.827	3.545	4.217	4.119
LOC127959328	1.397	1.378	1.390	0.181	0.203	0.140	0.369	0.396	0.507
LOC127959708	0.161	0.081	0.082	0.000	0.000	0.000	0.000	0.000	0.113
LOC127959434	0.776	0.635	0.640	0.164	0.546	0.646	0.000	0.000	0.017
tmem144a	0.902	0.836	0.920	1.020	0.691	0.733	0.572	0.893	0.613
LOC127975002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127959934	0.000	0.000	0.000	0.000	0.030	0.023	0.000	0.000	0.000
LOC127960013	18.166	17.244	16.888	7.324	6.853	6.195	11.302	11.981	9.826
LOC127960140	1.429	1.487	1.333	0.343	0.331	0.138	2.127	1.846	1.599
LOC127960217	10.999	14.292	10.961	21.502	16.931	13.918	270.996	266.081	114.573
LOC127960304	0.038	0.038	0.039	0.089	0.062	0.158	1.304	1.162	0.030
LOC127975064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127960470	2.505	2.305	2.305	0.375	0.322	0.162	0.453	0.411	0.438
LOC127960636	1.809	1.762	1.777	1.717	1.627	1.455	2.132	2.125	1.030
LOC127960912	9.201	8.665	8.910	2.513	2.663	1.953	8.411	8.593	6.675
LOC127961048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127961126	1.230	1.155	1.164	0.072	0.193	0.102	0.899	1.186	0.285
LOC127961218	2.201	2.167	2.126	0.729	1.444	1.310	1.602	0.937	1.149
LOC127961293	1.392	1.315	1.335	0.778	0.567	0.901	0.756	0.967	0.483
LOC127961622	3.840	3.644	3.547	2.681	2.152	2.189	8.603	9.036	10.020
LOC127941525	0.140	0.141	0.142	0.000	0.000	0.000	0.900	0.866	0.178
LOC127961884	40.630	39.421	38.968	43.348	34.144	27.705	117.032	115.592	115.988
LOC127961764	0.139	0.141	0.142	0.203	0.213	0.181	1.017	0.947	0.167
LOC127961967	3.390	3.283	3.201	5.398	5.011	4.120	2.344	2.567	2.709
marchf1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127962336	6.930	7.050	6.569	4.249	5.796	6.447	7.046	6.883	3.632
polr1e	5.107	5.576	4.873	4.122	5.544	4.843	9.812	12.508	8.603
fbxo10	3.083	2.815	2.806	0.404	0.325	0.440	0.231	0.410	1.099
LOC127962691	5.595	5.793	5.320	3.453	3.454	2.339	3.595	3.805	4.011
LOC127962793	0.090	0.076	0.107	0.020	0.057	0.062	0.075	0.093	0.000
LOC127941606	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127963116	0.000	0.000	0.000	0.027	0.000	0.056	0.034	0.048	0.261
LOC127963180	22.518	21.634	21.597	11.252	9.313	7.936	14.333	13.405	14.128
